,사업장명,시설총규모,업소위치분기,distance,성공여부,창업월,구_1_25,프랜차이즈여부_02,sub_19
13946,브솔시내,8.98,1,0.2477,1,6,3,0,5
13947,카파에스프레소,16.87,1,0.51568,1,6,3,0,5
13948,야옹,67.0,1,0.26627,1,6,3,0,5
13949,일바쵸,42.0,1,0.25548000000000004,0,7,3,0,5
13950,맥카이하우스서교점,7.0,1,0.70717,1,7,3,0,1
13952,좋은아침,30.0,0,0.51664,1,9,3,0,1
13953,토마토,23.94,1,0.49451000000000006,0,10,3,0,5
13954,이디야에스프레소,21.0,1,0.20968,1,11,3,2,2
13955,천천히,10.0,1,0.06006,1,11,3,0,1
13956,클럽앨리스,148.0,1,0.86419,1,12,3,0,5
13957,유니버셜리스,90.5,1,0.57786,0,12,3,0,5
13960,라바쨔,0.0,1,0.4975,0,3,3,0,5
13961,민들레영토,294.94,1,0.39091,1,3,3,0,1
13962,티겔러리,0.0,1,0.4057,0,3,3,0,5
13963,스윗피가든,226.14,1,0.53442,1,5,3,0,5
13964,조샌드위치,11.52,1,0.42863,1,5,3,0,2
13965,공간과향기,0.0,0,0.24144000000000002,0,6,3,0,5
13966,서빙고101,0.0,1,0.34138,0,6,3,0,1
13968,잔디와소나무,289.0,1,0.58722,1,6,3,0,1
13969,로즈버드홍대2호점,39.87,1,0.5606899999999999,1,6,3,0,5
13970,미앤지스,0.0,0,0.18947,0,8,3,0,5
13971,니나스 홍대,111.26,0,0.58945,1,10,3,0,5
13972,이디야 마포오벨리스크점,35.86,1,0.29329,1,11,3,2,2
13976,캘커타,0.0,1,0.6060300000000001,1,12,3,0,5
13977,캔모아홍대점,111.45,1,0.31062,1,12,3,0,1
13978,카페크세쥬,29.7,1,0.2082,0,1,3,0,1
13979,연다방,44.63,1,0.72145,1,2,3,0,5
13980,할리스커피 마포역점,117.0,1,0.29329,1,2,3,1,2
13981,북찌,0.0,1,0.57035,1,3,3,0,5
13982,아트라테,30.2,1,0.3184,1,4,3,0,2
13983,르카페디스,92.56,0,0.3617,1,5,3,0,2
13984,엔제리너스커피서강대점,488.41,1,0.38982,1,5,3,1,1
13986,몽마르뜨,9.28,2,0.20556999999999997,1,11,3,0,1
13987,토프레소공덕르네상스점,16.17,1,0.1401,1,7,3,1,2
13988,스타벅스 홍대정문점,430.91,0,0.49118,1,12,3,2,5
13989,커피빈코리아 홍대역점,403.65,1,0.33693,1,1,3,1,1
13990,그라찌에,15.65,1,0.14870999999999998,1,2,3,1,1
13991,퍼즈카페,107.44,1,0.25025,1,2,3,0,1
13992,허브세이지,0.0,1,0.2881,0,2,3,0,2
13993,빠니노빠,10.26,0,0.42046000000000006,1,3,3,0,5
13994,볼끼,24.24,0,0.68552,0,3,3,0,5
13995,해빈다방,48.04,1,0.12138,1,3,3,0,5
13996,더까페까페,16.32,1,0.31262,1,4,3,0,1
13997,쁘띠메종,40.89,0,0.29329,1,4,3,0,2
13998,티스프링,46.76,0,0.82967,1,4,3,0,5
13999,빈센트,44.0,1,0.59782,1,4,3,0,5
14000,죠샌드위치와커피,39.98,0,0.21771,1,5,3,0,1
14001,스타벅스 서강대점,143.53,1,0.5474100000000001,1,5,3,2,5
14002,앤드커피점,15.58,1,0.30653,1,6,3,0,2
14003,스타워즈,62.1,1,0.65573,1,6,3,0,5
14004,파스쿠찌,86.62,0,0.24988000000000002,1,6,3,1,2
14005,카페위,36.0,0,0.14090999999999998,1,7,3,0,1
14006,피피커피,46.2,1,0.8207,1,8,3,0,5
14007,사보,41.68,1,0.20548000000000002,1,8,3,0,5
14008,(주)제이앤에프홍대교직원커피숍,24.0,1,0.33078,0,8,3,0,5
14009,아이리스,56.0,1,0.59329,0,9,3,0,2
14010,할리스커피,70.16,0,0.25006,1,9,3,1,1
14011,탐앤탐스홍대점,239.92,1,0.85119,1,9,3,1,5
14012,예인세라믹카페스튜디오,27.0,0,0.2048,0,9,3,0,1
14013,(주)제이앤에프홍대커피숍,12.0,0,0.33078,0,9,3,0,5
14014,벨리타사우나,6.2,0,0.7480100000000001,0,10,3,0,1
14015,즐거운북카페,23.4,0,0.17551,0,10,3,0,1
14016,주식회사 카카오봄,64.11,0,0.34789000000000003,1,10,3,0,1
14017,메리그린,27.28,1,0.28067,0,10,3,0,1
14018,더해븐스,0.0,1,0.37811,0,10,3,0,1
14019,카바카바,189.0,1,0.24204,1,11,3,0,1
14020,작,64.7,1,0.7664300000000001,1,11,3,0,5
14021,쿡앤북,27.0,2,0.41831999999999997,1,11,3,0,1
14022,스위트번스,72.66,0,0.38892,1,11,3,0,2
14023,카페트리,60.0,1,0.18129,0,12,3,0,2
14024,더 커피하우스,132.0,0,0.18295,1,12,3,0,2
14025,던킨도넛서강대점,61.88,1,0.28603,1,12,3,0,1
14026,영창컨버젼스,224.0,1,0.51318,0,12,3,0,5
14028,북바이북,18.9,2,0.75827,1,12,3,0,5
14029,사보리,44.0,1,0.24429,1,2,3,0,1
14030,(주)파리크라상 홍대역점,118.0,0,0.35448,1,2,3,0,1
14031,플로린스,192.63,0,0.45838,1,2,3,0,1
14032,리틀제이콥스,27.09,0,0.29814,1,3,3,0,1
14034,카페로뎀,30.0,1,0.24988000000000002,1,3,3,0,2
14035,레아,129.0,1,0.43991,0,4,3,0,5
14036,이디야,20.0,1,0.12499,1,4,3,2,2
14037,토프레소,7.6,0,0.34138,1,5,3,1,1
14038,이디야마포데시앙점,42.9,0,0.38892,1,5,3,2,2
14039,메이플커피,60.0,0,0.46319,1,5,3,0,1
14040,샌드팩토리,36.0,0,0.38892,1,5,3,0,2
14041,카페컴온마포역점,38.85,1,0.29329,1,6,3,0,2
14042,카페테리아,0.0,1,1.37425,0,6,3,0,5
14043,뜨락,20.0,1,0.42722,0,6,3,0,5
14045,에스프레소인뉴욕,12.0,0,0.2175,1,7,3,0,2
14050,레브,7.0,0,0.2009,1,7,3,0,2
14053,(주)커피빈코리아 홍대아래삼거리,323.29,1,0.3783,1,8,3,1,5
14054,베스트빈,0.0,1,0.18414,0,8,3,0,2
14055,엔제리너스홍대점,86.99,0,0.5624100000000001,0,8,3,1,5
14056,올라리사,99.18,0,0.14917,0,8,3,0,1
14057,땡스네이쳐카페,73.86,1,0.68552,0,8,3,0,5
14058,훅스에스프레소,23.1,1,0.41205,0,8,3,0,1
14059,스트리트343,59.4,1,0.63822,1,8,3,0,5
14060,클레,32.66,1,0.41345,0,8,3,0,5
14061,치엘구스또홍대점,38.28,0,0.79352,0,8,3,0,5
14062,차그리고이야기,66.08,1,0.5473399999999999,0,9,3,0,5
14063,페미샵,88.7,0,0.32743,1,9,3,0,5
14064,스타벅스마포아크로점,99.08,1,0.2009,1,9,3,2,2
14065,스타벅스상암DMC점,204.65,0,1.20484,1,10,3,2,5
14066,자연이주는행복,36.08,1,0.75289,0,10,3,0,5
14067,아스튜디오,3.3,1,0.44259,1,10,3,0,1
14068,쥬스방,29.8,1,0.74649,1,10,3,0,5
14069,엘라와루이,33.0,1,0.2048,1,11,3,0,1
14070,십팔그램,49.0,2,0.40878000000000003,1,11,3,0,5
14071,까페띠아모,205.0,1,0.05003,1,11,3,1,5
14072,할리스커피,55.25,0,1.40944,1,12,3,1,5
14073,이디야커피전문점,31.2,1,1.2681200000000001,1,12,3,2,5
14074,카페 엘리시온,93.4,1,0.48868,0,12,3,0,1
14075,카페플레이버,34.96,1,1.20484,1,12,3,0,5
14076,세모,37.0,0,0.37546,1,12,3,0,5
14077,제너럴닥터,90.0,0,0.4975,1,12,3,0,5
14078,칠십오도,13.2,0,0.3324,1,12,3,0,1
14079,사비,15.63,0,0.18414,1,1,3,0,2
14080,컬리넌,48.4,0,1.2681200000000001,1,1,3,0,5
14081,르헤브,40.0,1,0.0821,1,1,3,0,5
14082,버블트리,30.61,1,1.2681200000000001,1,1,3,0,5
14083,할리스커피,105.62,0,0.18702,1,1,3,1,5
14084,청안사주와 문경타로점 사주카페,85.12,1,0.28903,1,1,3,0,1
14085,오페뜨 마포지점,81.32,0,0.2009,1,2,3,0,2
14086,밀크커피,32.14,1,1.2681200000000001,1,2,3,0,5
14087,아리스타커피(동교점),66.0,1,0.16632,1,2,3,0,1
14088,카페스트라쎄,128.12,1,1.2681200000000001,0,2,3,0,5
14089,스쿠터앤샵,20.18,1,0.16380999999999998,0,2,3,0,1
14090,쁠뤼,33.0,1,0.22509,1,3,3,0,1
14091,카페칠그램,40.74,1,1.40944,1,3,3,0,5
14092,이디아,42.32,0,1.20484,1,3,3,0,5
14093,주)동원홈푸드샌드프레소팬택점,52.06,1,0.5181399999999999,1,3,3,0,5
14094,카페하루,55.0,0,0.25035999999999997,1,3,3,0,1
14095,엔젤리너스,56.84,1,0.29566,1,3,3,1,1
14096,네스카페서교점,123.5,1,0.70717,0,3,3,0,1
14097,로티보이홍대점,36.9,1,0.29566,1,3,3,0,1
14098,상설무대우리소리,174.7,1,0.47067,1,3,3,0,5
14099,홈리스(Mr.Homeless),10.25,1,0.34881999999999996,1,3,3,0,5
14100,피피커피두번째이야기,26.5,0,0.35511,1,3,3,0,5
14101,팝피토,60.0,0,0.07128999999999999,0,3,3,0,1
14102,커피쥬,24.75,0,0.17237,1,4,3,0,2
14103,바나나상암DMC점,62.62,1,1.2681200000000001,0,4,3,0,5
14105,두루미가,43.76,0,1.2681200000000001,1,4,3,0,5
14106,할리스,98.1,1,0.6769,0,4,3,1,5
14108,토끼의지혜,187.2,1,0.25928,1,5,3,0,1
14109,퍼블커피(publ coffee),19.8,0,0.28569,1,5,3,0,2
14110,딩동,87.97,0,0.19739,0,5,3,0,1
14111,미트카페,120.98,0,0.34561,1,5,3,0,5
14112,햇빛부엌,30.0,0,0.22894,0,5,3,0,5
14113,남다른아이커피,65.05,1,0.29631,1,5,3,0,2
14114,로띠번홍대점,38.76,1,0.68552,0,5,3,0,5
14115,러브,69.71,1,0.32503000000000004,1,5,3,0,5
14116,앙마커피(ANGMA COFFEE),50.75,0,1.40944,1,6,3,0,5
14117,해미르,75.9,1,0.33776,1,6,3,0,2
14118,도깨비커피집,45.29,1,0.92361,1,6,3,0,5
14119,로티보이(상암DMC점),33.46,1,1.40944,1,6,3,0,5
14120,로뎀나무밑,109.62,1,0.16518,1,6,3,0,5
14121,카페루이스상암점,22.64,1,1.40944,1,6,3,0,5
14122,프라넬,40.01,1,1.2681200000000001,1,7,3,0,5
14123,스위트번스,18.3,1,0.39937,0,7,3,0,2
14124,과수원,17.86,1,1.2681200000000001,1,7,3,0,5
14125,피피커피첫번째이야기,23.4,1,0.8207,0,7,3,0,5
14126,까페플라넷(Cafe Planet),97.0,1,0.13760999999999998,1,7,3,0,1
14127,커피와사람들,241.0,2,0.12182,1,7,3,0,1
14128,커피공장,49.46,1,0.4438,1,8,3,0,1
14129,(주)아워홈LG유플러스상암점(사옥,139.0,1,1.5279200000000002,1,8,3,0,5
14130,네스카페DMC상암점,52.95,1,1.13186,1,8,3,0,5
14131,인키커피,62.7,1,0.64463,1,8,3,0,1
14132,청춘고양이,130.75,1,0.58465,1,8,3,0,5
14133,할리스커피 누리꿈몰점,83.36,1,1.2681200000000001,1,9,3,1,5
14134,(주)커피빈코리아서강대학교점,325.25,1,0.56784,1,9,3,1,5
14135,카페플랫,71.31,1,0.36330999999999997,0,9,3,0,1
14136,카페리시오,8.22,1,0.56784,1,9,3,0,5
14138,스타벅스마포일진빌딩점,235.0,1,0.23305,1,9,3,2,2
14139,카페57,73.92,1,0.4205,1,9,3,0,2
14140,원트리힐,126.38,1,0.25025,0,10,3,0,1
14141,데미타스,12.56,1,0.5424800000000001,1,10,3,0,2
14142,카르마커피,11.55,1,0.9587100000000001,1,10,3,0,5
14143,스타벅스애오개역점,146.16,1,0.38111,1,11,3,2,2
14144,샌드앤푸드,31.0,1,1.2681200000000001,1,11,3,0,5
14145,지니스빈,24.5,1,0.49153,1,11,3,0,5
14146,모노치즈,27.14,1,0.30653,1,11,3,0,2
14147,"초코소녀,커피총각",61.26,1,0.09632,1,11,3,0,5
14148,(주)피오니케이크,33.0,0,0.46141000000000004,1,11,3,0,5
14149,바이더웨이,1.0,0,0.53442,1,12,3,0,5
14150,바리스타커피마포아트센터점,48.72,1,0.26242,1,12,3,0,5
14152,위드커피,202.56,1,0.11842000000000001,1,12,3,0,1
14153,데미타스,26.13,1,0.42816000000000004,1,12,3,0,2
14154,북카페정글,107.87,1,0.57717,1,12,3,0,1
14155,파파로티용강점,46.2,1,0.62703,1,1,3,0,5
14156,스타벅스커피공덕오거리점,158.31,1,0.38209,1,2,3,2,2
14157,효성마포직원식당카페,4.8,1,0.25891,1,2,3,0,2
14158,봄날,28.0,0,1.2681200000000001,1,3,3,0,5
14159,요거프레소,36.6,1,1.2681200000000001,0,3,3,0,5
14160,손끝세상,44.91,1,0.35123000000000004,1,3,3,0,1
14161,어쿠스틱,46.0,1,0.34449,1,3,3,0,1
14162,마노핀 익스프레스 신촌역점,22.0,1,0.2102,1,3,3,0,1
14163,미스터로티,5.61,1,0.34138,0,3,3,0,1
14164,카페765,27.0,1,0.29456,1,4,3,0,1
14165,토이,66.0,1,0.21435,1,4,3,0,1
14166,워커바웃,64.94,1,0.63557,0,4,3,0,1
14167,피피커피(5호점),33.79,1,0.55489,1,4,3,0,5
14168,병아리콩,59.25,1,0.33793,1,4,3,0,1
14169,미래에셋생명본사커피코너,6.6,1,0.49813,0,4,3,0,2
14170,로뎀,96.67,1,0.38021,0,4,3,0,1
14171,스타벅스홍대갤러리점,266.0,1,0.61483,1,4,3,2,5
14172,티,45.0,1,0.62959,1,4,3,0,5
14173,메피스토게라지,99.0,1,0.7367,0,4,3,0,5
14174,에제르56,44.31,0,0.64463,0,5,3,0,1
14175,탐앤탐스홍대파크점,322.04,1,0.48807,1,5,3,1,5
14176,헐리웃레그,66.0,1,0.42485,0,5,3,0,1
14177,헨젤과그레텔,25.64,1,1.2681200000000001,0,5,3,0,5
14178,모노레일에스프레소,7.0,1,0.35756,0,5,3,0,2
14179,아이디오스커피,126.45,1,0.26798,1,5,3,0,5
14180,라포다로사,56.13,1,0.73455,1,5,3,0,5
14181,아샤(ASHA),40.32,0,1.40944,1,6,3,0,5
14182,리브스,35.1,1,1.13186,1,6,3,0,5
14183,어바웃,98.46,1,0.3184,1,6,3,0,2
14184,마고스,13.2,1,0.26393,1,6,3,0,5
14185,까만콩나무,36.26,1,0.32093,1,6,3,0,5
14186,메이빈,28.38,1,0.73416,1,7,3,0,5
14187,소소,33.0,1,0.45538,1,7,3,0,1
14188,커피임,10.27,1,0.58243,1,7,3,0,2
14189,카페미아미고(CAFE MIAMIGO),108.9,1,0.47958,1,7,3,0,1
14190,슛업,75.04,1,0.58108,0,7,3,0,5
14191,베이글카페(마포서교점),32.86,1,0.41266,1,8,3,0,5
14192,이디야커피서강대점,42.2,1,0.51568,1,8,3,2,5
14193,데미타스,19.23,1,0.2881,1,8,3,0,2
14194,자스아일랜드,56.0,1,0.40005,1,8,3,0,1
14196,수다,26.4,1,0.71677,1,9,3,0,5
14197,르푸흐,53.8,1,0.5674399999999999,1,9,3,0,1
14198,핀칠리로드,23.0,1,0.71677,0,9,3,0,5
14199,리틀선샤인,103.68,1,0.26100999999999996,0,9,3,0,1
14200,빈트리이백이십오,115.2,1,0.82967,1,9,3,0,5
14201,라폴리움카페,6.6,1,0.33154,0,10,3,0,2
14202,베리핀공덕점,14.0,1,0.58705,1,10,3,0,2
14204,하늘을꿈꾸는물고기,60.0,1,0.20434000000000002,0,10,3,0,1
14205,스위트피,33.0,1,0.18672,1,10,3,0,5
14206,루꼴라,64.98,1,0.24008000000000002,1,10,3,0,1
14207,피피커피4호점,16.06,1,0.55489,0,10,3,0,5
14208,헬로키티카페홍대점,252.8,1,0.49849,1,10,3,0,5
14209,쥬씨(공덕점),20.28,1,0.14534,1,10,3,0,2
14210,쁘띠아르브르,3.5,0,0.34138,1,10,3,0,1
14211,커피밀,99.0,1,0.43846999999999997,0,11,3,0,5
14212,까페 노아,69.7,1,0.5734199999999999,1,11,3,0,5
14213,게으른고양이,20.0,1,0.16751,1,11,3,0,1
14214,위디,55.0,1,0.16017,1,11,3,0,1
14215,커피랩,11.55,1,0.69716,1,11,3,0,5
14216,테크아웃,13.2,1,0.4207,1,11,3,0,1
14217,작은소통,19.8,2,0.14345,1,11,3,0,1
14218,빈스커피,39.6,1,0.45706,1,11,3,0,5
14219,맥널티(마포점),62.18,1,0.27824,1,12,3,0,2
14220,룬앤페이퍼,25.0,1,0.308,0,12,3,0,1
14221,투썸플레이스 상암E&M점,117.09,1,1.14289,1,12,3,2,5
14222,커피앤샌드,38.72,1,1.40944,1,12,3,0,5
14223,앨리스와도로시,29.92,0,0.12397999999999999,1,12,3,0,1
14224,자스,13.2,0,0.2175,1,12,3,0,2
14225,커피두,33.0,1,0.13907,0,12,3,0,2
14226,퓨얼,82.0,1,0.42485,0,12,3,0,1
14227,플라워&커피목요일,30.0,1,0.25693,0,12,3,0,1
14228,카페베네홍대역점,182.23,0,0.8227200000000001,1,12,3,1,5
14229,빈스앤와플,40.51,1,1.2681200000000001,1,12,3,0,5
14230,이디야우리기술점,47.35,1,1.58966,1,1,3,2,5
14231,로뎀나무,32.0,1,0.3609,1,1,3,0,5
14232,커피한잔,26.44,1,0.28847,1,1,3,0,5
14233,시다모,73.43,0,0.68318,1,1,3,0,5
14234,스위트번스상수점,41.0,1,0.08787,0,1,3,0,5
14235,베네상암KBS점,161.22,1,1.16824,1,1,3,0,5
14236,에이데이,33.0,0,0.2632,0,2,3,0,5
14237,노리터,67.8,1,0.77079,1,2,3,0,5
14238,짱커피,62.94,0,1.02987,0,2,3,0,5
14239,커피앤모아,25.64,0,1.2681200000000001,1,2,3,0,5
14240,성영태커피하우스,72.0,1,0.45981000000000005,1,2,3,0,2
14241,투썸플레이스,71.28,1,0.56784,1,3,3,2,5
14242,커피파는사진관,16.0,0,0.40023000000000003,0,3,3,0,5
14243,베스트빈,10.0,1,0.40541,1,3,3,0,5
14244,벨라빈스커피점(신촌),49.31,1,0.38273,0,3,3,0,1
14245,다린,44.84,1,0.29945,0,3,3,0,1
14246,행복플러스가게,34.5,1,0.27586,1,3,3,0,2
14247,카페베네,165.3,0,0.38748,1,3,3,1,1
14248,카페모인,62.7,1,0.3998,1,3,3,0,5
14249,나야까페,34.2,1,0.07614,0,3,3,0,1
14251,상수동 그가게,16.0,1,0.37629,1,3,3,0,5
14252,숲(Forest),41.6,1,0.33138,1,4,3,0,5
14253,디케이 174-4,15.0,1,0.18893,1,4,3,0,1
14254,더파리,22.5,1,0.35438000000000003,1,4,3,0,1
14255,쁘띠정 홍대1호점,26.0,0,0.21459,0,4,3,0,5
14256,이디야,67.33,1,0.39787,1,4,3,2,1
14257,이디야커피전문점,16.5,0,0.60263,1,5,3,2,1
14258,카페더웨이,73.54,1,0.26877,0,5,3,0,1
14259,봉숙이네커피볶는집,84.87,1,0.42955,1,5,3,0,1
14260,커피정원,37.56,2,1.88135,1,5,3,0,5
14261,올리브와뽀빠이,24.75,0,0.22155999999999998,0,5,3,0,1
14262,커피나눔,12.0,1,0.29504,1,5,3,0,2
14263,아리스타커피숍,54.04,0,0.35314,1,5,3,0,2
14264,이디야(홍대청기와점),60.0,1,0.69993,1,5,3,2,1
14265,유스미션씨즈,120.98,1,0.34561,0,5,3,0,5
14266,자작나무,33.06,0,1.8016299999999998,1,6,3,0,5
14267,칠성다방,79.27,2,0.34451,1,6,3,0,2
14268,메이플커피,224.08,0,0.5134,1,6,3,0,1
14269,카페휴,39.0,1,0.34903,0,6,3,0,5
14270,카페7그램,117.62,0,0.61223,1,6,3,0,5
14271,작은부엌,50.1,2,0.42639,0,6,3,0,1
14272,필소굿(Feel So Good),65.0,0,0.35034,0,6,3,0,5
14273,하람,39.62,1,0.36267,0,6,3,0,1
14274,하이천사(Hi-Angel),7.0,1,0.49813,1,6,3,0,2
14275,와우 디비디,39.6,1,0.64182,1,6,3,0,5
14276,로티맘,52.8,1,0.6500600000000001,1,6,3,0,5
14277,카페자스,30.41,1,0.36483000000000004,1,6,3,0,5
14278,텀브커피,68.04,2,0.37292,1,6,3,0,1
14279,비에니스커피,62.21,2,0.73853,1,6,3,0,5
14280,서울은마꽈배기,40.67,0,0.3442,1,7,3,0,2
14281,카페신수동리,40.0,0,0.31285999999999997,1,7,3,0,5
14282,허브스토리,39.0,1,0.69735,1,7,3,0,5
14283,커피룩에스프레소,30.81,2,0.21378000000000003,0,7,3,0,5
14284,이웃집,17.16,2,1.1728399999999999,1,7,3,0,5
14285,커피볶는집두번째커피마루,78.0,0,0.49461000000000005,0,7,3,0,1
14286,(주)커피빈코리아 마포역앞점,152.06,1,0.15515,1,7,3,1,2
14287,다나 에스프레소,71.94,1,0.32306999999999997,1,7,3,0,5
14288,탐앤탐스 서강대점,235.03,1,0.3302,1,7,3,1,1
14289,만다그레커피,20.0,1,0.6167100000000001,1,7,3,0,1
14290,노피디네 콩볶는집,49.73,1,0.10415,1,7,3,0,1
14291,카페인스타,25.3,1,0.55489,1,7,3,0,5
14292,망원동미쓰리,23.14,2,0.49808,1,8,3,0,5
14293,마루나래,16.65,1,0.41226,0,8,3,0,2
14294,커피자루,31.5,1,0.2009,1,8,3,0,2
14295,이야기,85.65,1,0.42416000000000004,1,8,3,0,5
14296,베레,54.6,1,0.7106100000000001,0,8,3,0,2
14297,할리스,62.16,1,0.41106000000000004,1,8,3,1,1
14298,리퍼블릭오브커피(Republic of co,73.59,1,0.10480999999999999,0,8,3,0,2
14299,커피플리즈,27.0,2,0.32158000000000003,0,8,3,0,5
14300,커피집 연남동풍경,59.0,2,0.8223299999999999,1,8,3,0,1
14301,이디야 홍대점,26.0,1,0.68552,1,8,3,2,5
14302,GS25마포당인점,3.3,1,0.62631,1,8,3,0,1
14303,할리스 동교점II,62.16,0,0.41106000000000004,1,9,3,1,1
14304,할리스 동교점,62.16,1,0.41106000000000004,1,9,3,1,1
14305,쁘띠브아,32.79,0,0.27402,0,9,3,0,1
14306,구대회커피 본점,16.3,1,0.17540999999999998,1,9,3,0,5
14307,투썸플레이스 상암우리센터점,212.0,1,1.8016299999999998,0,9,3,2,5
14308,연필1/3,83.2,1,0.6614399999999999,1,9,3,0,5
14309,탐앤탐스 홍대아트점,233.7,1,0.36299000000000003,1,9,3,1,1
14310,고양이 커피,3.3,1,0.4975,0,9,3,0,5
14311,카페드림,61.0,1,0.56784,1,9,3,0,5
14312,커피온리 합정역점,39.6,1,0.21039000000000002,1,9,3,0,1
14313,베네 동교동 로터리점,297.0,1,0.16557,1,10,3,0,1
14314,엘,37.62,1,0.6188,0,10,3,0,5
14315,씨아이오버(Ci_OVER),59.84,1,0.17992,1,10,3,0,2
14316,머랭아뜰리에,59.4,1,0.3782,1,10,3,0,1
14317,랜디스 마포점,55.35,1,0.38892,0,10,3,0,2
14318,쥬스토리,38.56,0,0.30653,1,10,3,0,2
14319,루트커피,26.0,1,0.27039,1,10,3,0,5
14320,카페도라토 홍대아레나점,135.13,1,0.48641999999999996,0,10,3,0,1
14321,히솝,29.98,1,0.31438,1,10,3,0,1
14322,본솔커피,14.85,1,0.22455,0,10,3,0,2
14323,(주)카페베네 신촌대로점,318.29,1,0.66201,1,10,3,1,1
14324,요거프레소(마포구청점),43.49,1,0.42343000000000003,1,10,3,0,5
14325,아트라떼,56.1,1,0.40128,0,11,3,0,1
14326,다올 홍대점,3.5,1,0.1597,1,11,3,0,1
14327,하투핫,19.8,1,0.6365,0,11,3,0,5
14328,마노핀 익스프레스 홍대입구역점,33.0,1,0.29558,1,11,3,0,1
14329,피타 보노,46.2,1,0.09751,0,11,3,0,5
14330,쏠로 뺄레 떼,20.21,1,1.2681200000000001,0,11,3,0,5
14331,루고,36.0,1,0.39895,1,11,3,0,5
14332,샤론의 낮잠,29.58,1,0.55489,1,11,3,0,5
14333,세렌디피티,15.33,1,0.63652,1,11,3,0,5
14334,컵앤컵,28.68,1,1.2681200000000001,1,11,3,0,5
14335,겔러리우,57.45,1,0.41236999999999996,0,12,3,0,1
14336,(주)공상플래닝,44.4,1,0.13927,0,12,3,0,1
14337,교카페(KYOcafe),25.51,1,0.54209,1,12,3,0,5
14338,오타치는 코끼리,232.07,1,0.55515,1,12,3,0,5
14339,에티오피아,170.18,1,0.39745,0,12,3,0,1
14340,미남씨네 커피가게,13.95,2,0.25333,0,12,3,0,2
14341,(주)스타벅스커피코리아 망원역점,408.82,1,0.19829000000000002,1,12,3,2,5
14342,365일 행복한나무,28.0,1,0.308,1,12,3,0,1
14343,해피소뿡이,22.54,1,0.68552,0,12,3,0,5
14344,세븐시즌,60.0,1,0.48523999999999995,1,12,3,0,5
14345,본솔커피교육센터,5.0,1,0.27686,1,12,3,0,5
14346,커피인아트,58.76,1,0.3652,1,12,3,0,1
14348,톰스캣,126.12,2,0.57808,1,12,3,0,5
14349,타임,26.4,1,0.34926,1,12,3,0,1
14350,모노레일에스프레소,7.0,1,0.35756,1,12,3,0,2
14351,오븐과주전자,60.0,1,0.38186,1,1,3,0,5
14352,메이스빈커피집(MAYs Bean Coffee,89.38,2,0.32432,1,11,3,0,1
14353,유니크스윗,45.0,1,0.3246,1,4,3,0,5
14354,BW 쥬스바,57.38,1,0.17237,1,1,3,0,2
14355,커피데이,13.2,1,0.67923,0,1,3,0,5
14356,씨디엠네트워크2,19.8,1,0.38061999999999996,1,1,3,0,5
14357,더블루스,28.5,1,0.14795,1,1,3,0,5
14358,티팩토리,84.36,1,0.17146,0,1,3,0,1
14359,짬테리아,59.47,1,0.4831,1,1,3,0,2
14360,더커피,15.62,1,0.72455,1,1,3,0,1
14361,오네스토커피,35.7,2,0.29759,1,1,3,0,5
14362,베네마포용강팰리스점,198.0,1,0.76488,1,1,3,0,5
14363,올어바웃카페,154.4,1,0.20872,1,1,3,0,1
14364,퍼블리크,87.31,1,0.3108,1,1,3,0,5
14365,카페어니스티(cafe honesty),99.04,1,0.11077000000000001,1,1,3,0,1
14366,추카,10.0,0,0.26627,1,1,3,0,5
14367,커피나무,16.5,1,0.93595,0,2,3,1,5
14368,커피모인,79.2,1,0.30141999999999997,0,2,3,0,5
14369,동원홈푸드 샌드프레소,26.38,1,0.27013000000000004,0,2,3,0,5
14371,죠샌드위치마포도화점,49.5,1,0.21500999999999998,1,2,3,0,2
14372,커피포레스트,50.49,1,0.21078000000000002,0,2,3,0,1
14373,카페포레,74.4,1,0.63439,1,2,3,0,5
14374,홍대퀴클리,30.36,1,0.4975,1,2,3,0,5
14375,하늘빛푸르다,24.87,1,0.33237,1,3,3,0,2
14376,로사,25.6,1,2.20413,0,3,3,0,5
14377,로스트앤파운드,15.97,1,0.22385,0,3,3,0,5
14378,폴레폴레,9.6,1,0.28114,1,4,3,0,1
14379,만나다공원,33.0,1,0.61647,1,4,3,0,5
14380,거북이의여유,108.0,2,0.21611999999999998,0,4,3,0,1
14381,뷰,17.52,2,0.62644,1,4,3,0,5
14382,카페베네동교중앙점,229.1,1,0.58722,1,4,3,1,1
14383,훼미리마트 마포신수점,2.2,1,0.29115,0,4,3,0,5
14384,아리스타커피,15.0,1,0.24929,0,4,3,0,2
14385,끌라벨,58.57,1,0.35314,0,4,3,0,2
14386,이디야마포Kcc점,32.68,1,0.24929,1,4,3,2,2
14387,카페도토리,29.7,1,0.20235999999999998,0,4,3,0,1
14388,커피로,39.41,1,0.2881,1,4,3,0,2
14389,보노,4.9,1,0.34371,0,4,3,0,2
14390,투웰브피엠,30.0,2,0.8884200000000001,0,4,3,0,5
14391,헤일리커피,42.97,0,0.42722,1,4,3,0,5
14392,노핏스테이트,55.81,1,0.25419,0,4,3,0,5
14393,피타보노마포점,72.6,2,0.09751,0,4,3,0,5
14394,카페블리스,6.6,1,0.33154,0,5,3,0,2
